codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
T38415,https://icepar.specparts.shop/products/detail?slug=gates_t38415-117988,1038,,T38415,TENSOR T38415 (ina f231071)-M. -BENZ CLASE C V6- VITO -JEEP 70X25.5 CM,TENSOR T38415 M. BENZ 6112000270 VKM 38020 EUR 533 0017 10 F-231071,"[""MERCEDES BENZ CLASEC C220 2.1CDI T BLUE EFFICIENCY (2011 AL 2015)"", ""MERCEDES BENZ CLASE C C220 2.2 (1993 AL 1996)"", ""MERCEDES BENZ CLASE C C220 2.2 CDI (1997 AL 2001)"", ""MERCEDES BENZ CLASEC C220 2.2 CDI T (2000 AL 2012)"", ""MERCEDES BENZ CLASE C C220 2. 2D (1993 AL 1999)"", ""MERCEDES BENZ CLASE E E270 2.7 CDI (1999 AL 2007)"", ""MERCEDES BENZ CLASE M ML270 CDI (1999 AL 2007)"", ""MERCEDES BENZ SPRINTER 2.2 CDI (2002 AL 2014)"", ""MERCEDES BENZ VIANO 2.2 CDI (1999 AL 2004)"", ""MERCEDES BENZ VIANO 2.3 TD (1998 AL 1999)"", ""MERCEDES BENZ VITO 1.6 CDI (2015 AL 2026)"", ""MERCEDES BENZ VITO 2.2 CDI (1998 AL 2009)""]",12,"[""ANCHO DE POLEA 26 mm"", ""DIAMETRO EXTERIOR DE POLEA: 70 mm"", ""MATERIAL DE POLEA: PLASTICO""]",3,"[""DAYCO: APV2232"", ""GATES EUR: 950151"", ""GATES EUR: T38415"", ""GATES USA: 38415"", ""INA: 231071"", ""INA: 533001710"", ""INA: 5330017100"", ""SKF: VKM 38020"", ""ZEN: 13234""]",9,,,41.5576
T38307,https://icepar.specparts.shop/products/detail?slug=gates_t38307-117993,1038,,T38307,TENSOR T38307,TENSOR T38307 VW 038903315F VKM 31019	EUR 532 0132 30	NO_x000D_,"[""AUDI 80 19 TDI (1994 AL 1997)"", ""SEAT ALHAMBRA 139 TDI (1997 AL 1999, 2001 AL 2003)"", ""SEAT CORDOBA 1.9 TD (1994 AL 1998)"", ""SEAT CORDOBA 1.9 TDI (1999 AL 2003)"", ""SEAT LEON 19 TDI (2001 AL 2005)"", ""SEAT TOLEDO 1.9 TDI (1994 AL 2005)"", ""SEAT TOLEDO 2.3 V5 (2000 AL 2005)"", ""VOLKSWAGEN BORA 139 TDI (2005 AL 2016)"", ""VOLKSWAGEN GOLF 16 8V (1999 AL 2002)"", ""VOLKSWAGEN GOLF L&T (1999 AL 2002)"", ""VOLKSWAGEN NEW BEETLE 19 TDI (2003 AL 2008)"", ""VOLKSWAGEN PASSAT 1.9 TDI (1995 AL 1999)"", ""VOLKSWAGEN SHARAN 19 TDI (2001 AL 2011)""]",13,"[""MATERIAL DE POLEA: PLASTICO"", ""DIAMETRO EXTERIOR DE POLEA: 70 mm"", ""ANCHO DE POLEA 23.9 mm""]",3,"[""DAYCO: APV2315"", ""GATES EUR: 950372"", ""GATES EUR: T38307"", ""GATES USA: 38307"", ""INA: 534013230"", ""INA: 5340132300"", ""SKF: VKM 31019""]",7,,,39.7033
T38427,https://icepar.specparts.shop/products/detail?slug=gates_t38427-117997,1038,,T38427,TENSOR POLI V AUDI A1/A3/A4 - SEAT IBIZA - VW GOLF/PASSAT/POLO/AMAROK,TENSOR T38427 AUDI A1/A3/A4 - SEAT IBIZA - VW GOLF/PASSAT/POLO,"[""AUDI A4 19 TDI (1997 AL 2007)"", ""AUDI A4 2.0 TDI (2006 AL 2014)"", ""AUDI AS 20 TDI (2012 AL 2013)"", ""AUDI Q5 20 TDI (2009 AL 2014)"", ""AUDI Q5 20 TDI177CV (2013 AL 2014)"", ""SEAT CORDOBA 1.9 TDI (2003 AL 2005, 2008 AL 2011)"", ""SEAT IBIZA 19 TDI (2003 AL 2005, 2008 AL 2011)"", ""VOLKSWAGEN AMAROK 2.0 TDI 122Cv (2010 AL 2013)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV (2012 AL 2017)"", ""VOLKSWAGEN AMAROK 2.0 TDI 140CV EUROS (2017 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 163CV (2009 AL 2012}"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV (2014 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT 180CV MT (2012 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT EUS 180CV AT (2018 AL 2026)"", ""VOLKSWAGEN AMAROK 2.0 TDI BIT EUS 180CV MT (2018 AL 2026)"", ""VOLKSWAGEN CC 20 TDI (2011 AL 2016)"", ""VOLKSWAGEN FOX 19 SDI (2008 AL 2010)"", ""VOLKSWAGEN PASSAT 2.0 TDI BLUEMOTION (2011 AL 2016)"", ""VOLKSWAGEN SURAN 139 SDI (2007 AL 2010)"", ""VOLKSWAGEN TIGUAN 2.0 TDI TIPTRONIC (2009 AL 2016)"", ""VOLKSWAGEN VENTO 20 TDI 110CV (2011 AL 2017}"", ""VOLKSWAGEN VENTO 20 TDI 140CV (2011 AL 2015)""]",22,"[""ANCHO DE POLEA 24 mm"", ""DIAMETRO EXTERIOR DE POLEA: 70 mm"", ""MATERIAL DE POLEA: PLASTICO""]",3,"[""DAYCO: APV2511"", ""GATES EUR: T38427"", ""GATES USA: 38427"", ""INA: 534016410"", ""INA: 5340164100"", ""KUGELLAGER: 1616T"", ""SKF: VKM 31058""]",7,,,49.9493
T38214,https://icepar.specparts.shop/products/detail?slug=gates_t38214-117998,1038,,T38214,T38214 TENSOR VW Golf (98) 1.6 (EA111 BAH) 06.2001 -> 08.20,T38214	VW	030145299C	VKM 31015	EUR			534 0123 20	F-235786.01	F235786 F235783	F235784_x000D_,"[""SEAT CORDOBA 1.4 (1994 AL 1996)"", ""SEAT CORDOBA 1.6 (1996 AL 2000)"", ""SEAT IBIZA 10 (1997 AL 2000)"", ""SEAT IBIZA 14 (1996 AL 1997, 2000 AL 2005, 2010 AL 2011)"", ""SEAT IBIZA 16 (1996 AL 1997)"", ""SEAT INCA 16 (2000 AL 2002)"", ""SEAT TOLEDO 1.6 (1997 AL 2000)""]",7,"[""ANCHO DE POLEA 26.2 mm"", ""MATERIAL DE POLEA: PLASTICO"", ""DIAMETRO EXTERIOR DE POLEA: 70.3 mm""]",3,"[""GATES BRA: T38214"", ""GATES EUR: 950452"", ""GATES EUR: T38214"", ""INA: 235786.01"", ""INA: 534012320"", ""ZEN: 13444""]",6,,,31.8412
T38148,https://icepar.specparts.shop/products/detail?slug=gates_t38148-118000,1038,,T38148,TENSOR T38148 AUDI - SEAT,TENSOR T38148 AUDI - SEAT,"[""AUDI A3 16 (2000 AL 2015)"", ""AUDI A3 18 (1997 AL 2001)"", ""AUDI A3 LBT (180 CV) (2000 AL 2004)"", ""AUDI A3 18 T (1997 AL 2005)"", ""AUDI A3 2.0 FSI (2005 AL 2010)"", ""AUDI A3 2.0 TFSI (2006 AL 2015)"", ""AUDI53 18 T (240CV) (2000 AL 2002)"", ""AUDI53 18 T (225CV) (2002 AL 2006)"", ""AUDI 53 2.0 TFSI (2008 AL 2013)"", ""AUDITT L&T (1999 AL 2005)"", ""AUDI TT 2.0 TFSI (2006 AL 2013)"", ""SEAT CORDOBA 1.6 (2000 AL 2003)"", ""SEAT IBIZA 16 (2000 AL 2005)"", ""SEAT LEON 16 (2001 AL 2003, 2009 AL 2011)"", ""SEAT LEON 18 20V (2001 AL 2005)"", ""SEAT LEON 18 20V T (2003 AL 2005)"", ""SEAT LEON 2.0 FSI (2008 AL 2005)"", ""SEAT TOLEDO 1.6 (2000 AL 2002)"", ""SEAT TOLEDO 1.8 20V (2000 AL 2005)"", ""VOLKSWAGEN BORA 18T (2003 AL 2016)"", ""VOLKSWAGEN BORA 2.0 (2000 AL 2016)"", ""VOLKSWAGEN GOLF 16 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF 18 (1983 AL 1989)"", ""VOLKSWAGEN GOLF 14 MI (1996 AL 1998)"", ""VOLKSWAGEN GOLF L&T (2002 AL 2011)"", ""VOLKSWAGEN GOLF 2.0 (1995 AL 1999)"", ""VOLKSWAGEN GOLF 2.0 8V (1999 AL 2012)"", ""VOLKSWAGEN GOLF 2.01(1990 AL 1995)"", ""VOLKSWAGEN NEW BEETLE L&T (2010 AL 2012)"", ""VOLKSWAGEN NEW BEETLE 2.0 8V (1999 AL 2010)"", ""VOLKSWAGEN PASSAT 2.0 FSI (2006 AL 2010)"", ""VOLKSWAGEN PASSAT 2.0 TSI (2007 AL 2011)"", ""VOLKSWAGEN PASSAT 2.01 AT (1995 AL 1998)"", ""VOLKSWAGEN SHARAN 18 T (2001 AL 2011)""]",34,"[""DIAMETRO EXTERIOR DE POLEA: 70 mm"", ""MATERIAL DE POLEA: METAL"", ""ANCHO DE POLEA 23.8 mm""]",3,"[""DAYCO: APV2241"", ""GATES BRA: 38148"", ""GATES EUR: 950414"", ""GATES EUR: T38148"", ""GATES USA: 38148"", ""INA: 5330076300"", ""SKF: VKM 31011 A"", ""ZEN: 13257""]",8,,,65.8842
T39163,https://icepar.specparts.shop/products/detail?slug=gates_t39163-118002,1038,,T39163,T39163 TENSOR Ren Clio II1.6 16V- Kangoo 1.6 16v-Logan T38456,Renualt Clio II 1.6 16V - Kangoo 1.6 16v -Logan 1.6 16v - Laguna 1.8 16 v y 2.0 16v - Megane 1.6 16v - 1.8 60x2577 KW Serie: - 03/10-04/14 1.6 16V 1598 cc Petrol : K4M690 / K4M694 / K4M696 / K4M842 / K4M896 Mod: HSA5 / HSA8 / HSA9 / HSAM / HSAN / HSAP,"[""RENAULT DUSTER 16 16V (2011 AL 2017)"", ""RENAULT DUSTER PH2 16 16¥ (2017 AL 2022)"", ""RENAULT KANGOO 16 16V (2013 AL 2022)"", ""RENAULT LOGAN 1. 16V (2007 AL 2010, 2013 AL 2021)"", ""RENAULT LOGAN 1.6 8V (2008 AL 2022)"", ""RENAULT SANDERG 1.6 16V (2008 AL 2026)"", ""RENAULT SANDERGO 1.6 8V (2009 AL 2020)"", ""RENAULT SYMBOL 16 16¥V (2009 AL 2014)"", ""RENAULT SYMBOL 16 8V (2009 AL 2012)""]",9,"[""ANCHO DE POLEA 25 mm"", ""DIAMETRO EXTERIOR DE POLEA: 60 mm"", ""MATERIAL DE POLEA: METAL""]",3,"[""GATES EUR: T39163""]",1,,,28.9928
T36083,https://icepar.specparts.shop/products/detail?slug=gates_t36083-118012,1038,,T36083,TENSOR T36083,TENSOR T36083 VW 32145276 VKM 31207 EUR 532 0326 30 F-551814	_x000D_,"[""VOLKSWAGEN CROSSFOX 16 &V (2005 AL 2016)"", ""VOLKSWAGEN FOX 16 8V (2003 AL 2015)"", ""VOLKSWAGEN FOX 16 &V MSI (2015 AL 2022)"", ""VOLKSWAGEN GOL TREND 16 8V (2008 AL 2020)"", ""VOLKSWAGEN GOL TREND 16 8V IMCTION (2008 AL 2017)"", ""VOLKSWAGEN GOL TREND 16 8&V MSI MT (2016 AL 2026)"", ""VOLKSWAGEN GOLF 16 8V (1999 AL 2012)"", ""VOLKSWAGEN KOMBI 1.6 8V (1983 AL 1990)"", ""VOLKSWAGEN SAVEIRO 1.6 8V (2010 AL 2026)"", ""VOLKSWAGEN SURAN 16 &V (2006 AL 2015)"", ""VOLKSWAGEN SURAN 16 &V MSI (2015 AL 2026)"", ""VOLKSWAGEN SURANCROSS 16 8V (2011 AL 2015)"", ""VOLKSWAGEN VOYAGE 16 8V (2008 AL 2015)"", ""VOLKSWAGEN VOYAGE 16 8V MSSI (2016 AL 2026)""]",14,"[""MATERIAL DE POLEA: METAL"", ""ANCHO DE POLEA 26 mm"", ""DIAMETRO EXTERIOR DE POLEA: 76 mm""]",3,"[""DAYCO: APV2177"", ""GATES BRA: T36083"", ""GATES EUR: 951450"", ""GATES EUR: T36083"", ""INA: 532032630"", ""INA: 5320326300"", ""KUGELLAGER: 1609T"", ""SKF: VKM 31207"", ""ZEN: 12831""]",9,,,43.2587
T38314,https://icepar.specparts.shop/products/detail?slug=gates_t38314-118022,1039,,T38314,TENSOR GATES,,"[""VOLKSWAGEN NEW BEETLE 2.5 (2006 AL 2010)"", ""VOLKSWAGEN VENTO 25 (2011 AL 2015)"", ""VOLKSWAGEN VENTO 25 150CV (2006 AL 2009)"", ""VOLKSWAGEN VENTO 25 170CV (2009 AL 2011)""]",4,"[""ANCHO DE POLEA 22 mm"", ""MATERIAL DE POLEA: PLASTICO"", ""DIAMETRO EXTERIOR DE POLEA: 65 mm""]",3,"[""GATES EUR: T38314"", ""GATES USA: 38314""]",2,,,24.3152
T38559,https://icepar.specparts.shop/products/detail?slug=gates_t38559-118027,1039,,T38559,TENSOR MB ATEGO/AXOR OM906,OEM 9062002070 - 9062001470 - 9062000270 - 9062001770,"[""MERCEDES BENZ ACTROS 3341 (2006 AL 2008)"", ""MERCEDES BENZ ACTROS 3344 B/K/S (2011 AL 2015)"", ""MERCEDES BENZ ATEGO 1315 (2009 AL 2010)"", ""MERCEDES BENZ ATEGO 1418 (2007 AL 2016)"", ""MERCEDES BENZ ATEGO 1718 (2005 AL 2016)"", ""MERCEDES BENZ ATEGO 1725 (2007 AL 2017)"", ""MERCEDES BENZ ATEGO 1725 A/S (2007 AL 2019)"", ""MERCEDES BENZ ATEGO 2425 (2010 AL 2017)"", ""MERCEDES BENZ AXOR 1933 5 (2007 AL 2022)"", ""MERCEDES BENZ AXOR 2035 5 (2007 AL 2019)"", ""MERCEDES BENZ AXOR 2040 5 (2007 AL 2016)"", ""MERCEDES BENZ AXOR 2044 5 (2007 AL 2012)"", ""MERCEDES BENZ AXOR 2535 5 (2011 AL 2014)"", ""MERCEDES BENZ AXOR 2540 5 (2011)"", ""MERCEDES BENZ AXOR 2831 B/K (2007 AL 2018)"", ""MERCEDES BENZ AXOR 3340 (2007 AL 2009)"", ""MERCEDES BENZ AXOR 3340 K/5 (2005 AL 2011)"", ""MERCEDES BENZ AXOR 3340K (2007 AL 2009)"", ""MERCEDES BENZ AXOR 33405 (2007 AL 2009)"", ""MERCEDES BENZ L 2635 (1997 AL 2000)""]",20,"[""DIAMETRO EXTERIOR DE POLEA: 74 mm"", ""ANCHO DE POLEA 34 mm"", ""MATERIAL DE POLEA: METAL""]",3,"[""GATES EUR: T38559"", ""GATES EUR: T38559 ES""]",2,,,42.7946
T38640,https://icepar.specparts.shop/products/detail?slug=gates_t38640-118028,1039,,T38640,TENSOR POLIV MB ATEGO/AXOR OM906/904 T38640 = T38362,TENSOR T38640 _x000D_,"[""MERCEDES BENZ BMC 390 1521/52 CA (1998 AL 2003)"", ""MERCEDES BENZ LS 1622 (1995 AL 2001)""]",2,"[""ANCHO DE POLEA 32.5 mm"", ""MATERIAL DE POLEA: METAL"", ""DIAMETRO EXTERIOR DE POLEA: 75 mm""]",3,"[""GATES EUR: T38640""]",1,,,20.8230
T38368,https://icepar.specparts.shop/products/detail?slug=gates_t38368-118031,1039,,T38368,T38368 TENSOR FIAT,T38368	FIAT	46548452	VKM 32023	EUR			NO	NO_x000D_,"[""FIAT 500 14 16V 595 TURISMO (2018 AL 2022)"", ""FIAT 500 14 16V FIRE (2014 AL 2017}"", ""FIAT 500 14 16V FIRE AT (2012 AL 2018)"", ""FIAT 500 14 16V FIRE MT (2009 AL 2022)"", ""FIAT 500 14 8V EVO (2011 AL 2022)"", ""FIAT BRAVO 14 16V MULTIAIR (2012 AL 2016)"", ""FIAT DOBLO 1.4 16V FIRE (2012 AL 2017)"", ""FIAT FIGRINO 13 &V FIRE (2005 AL 2015)"", ""FIAT FIGRINO 14 &V EVO (2014 AL 2026)"", ""FIAT GRAND SIENA 1.4 &V EVO (2013 AL 2020)"", ""FIAT IDEA 1.4 &V FIRE (2007 AL 2018)"", ""FIAT MOBI L0 &V (2016 AL 2026)"", ""FIAT PALIO 13 16V FIRE (2001 AL 2007)"", ""FIAT PALIO 13 16V MULTHET (2011)"", ""FIAT PALIO 14 &V EVO (2012 AL 2026)"", ""FIAT PALIO 14 8V FIRE (2006 AL 2020)"", ""FIAT PUNTO 1.4 8V FIRE (2007 AL 2020)"", ""FIAT SIENA 13 16V FIRE (2001 AL 2007}"", ""FIAT SIENA 14 &V FIRE (2006 AL 2022)"", ""FIAT STRADA 13 8V FIRE (2004 AL 2005)"", ""FIAT STRADA 14 8V FIRE (2009 AL 2022)"", ""FIAT UNG 13 8V FIRE (2004 AL 2016)"", ""FIAT UNG 13 MPI (2002 AL 2004)"", ""FIAT UNG 14 8V EVO (2010 AL 2017)"", ""GEELY EMGRAND 2.4 16V AT (2018 AL 2022)"", ""RENAULT LATITUDE 2.0 16V (2011 AL 2015)""]",26,"[""MATERIAL DE POLEA: PLASTICO"", ""DIAMETRO EXTERIOR DE POLEA: 65 mm"", ""ANCHO DE POLEA 23 mm""]",3,"[""DAYCO: APV1039"", ""DAYCO: APV1068"", ""GATES BRA: 38368"", ""GATES EUR: T38368"", ""INA: 5320297100"", ""INA: 534006910"", ""INA: 5340069100"", ""KUGELLAGER: 1436T"", ""SKF: VKM 32023"", ""SKF: VKM 32031 H"", ""ZEN: 13300""]",11,,,60.2316
T38206,https://icepar.specparts.shop/products/detail?slug=gates_t38206-118034,1039,,T38206,TENSOR T38206 MICROV .PEUGEOT 206 2.0 16V,TENSOR T38206 MICROV .PEUGEOT 206 2.0 16V,"[""CITROEN C4 2.0 16V (2007 AL 2014)"", ""CITROEN C4 2.0 VTS (2007 AL 20059)"", ""CITROEN C4 PICASSO 20 16¥ (2009 AL 2013)"", ""CITROEN GRAND PICASSO 2.0 16¥V (2008 AL 2013)"", ""CITROEN XSARA 18 16V (1998 AL 2002)"", ""CITROEN XSARA 2.0 16V (1999 AL 2001)"", ""CITROEN XSARA PICASSO 2.0 16V (1999 AL 2011)"", ""PEUGEOT 206 2.0 16¥V (2001 AL 2009)"", ""PEUGEOT 206 2.0 GTI (2003 AL 2006)"", ""PEUGEOT 206 2.0 GTI 180 CV (2003 AL 2006)"", ""PEUGEOT 206 2.0 RC (2005 AL 2006)"", ""PEUGEOT 307 2.0 (2001 AL 2007}"", ""PEUGEOT 307 2.0 138CV (2005 AL 20059)"", ""PEUGEOT 307 2.0 143CV (2005 AL 2012)"", ""PEUGEOT 307 2.0 180CV (2005 AL 20059)"", ""PEUGEOT 406 2.0 (138CV) (2000 AL 2002)"", ""PEUGEOT 406 2.0 ST (1999 AL 2002)"", ""PEUGEOT 406 2.2 (2001 AL 2004)"", ""PEUGEOT 407 2.0 (2006 AL 2011)"", ""PEUGEOT 407 2.2 (2005 AL 2010)"", ""PEUGEOT 806 2.0 ST (2000 AL 2002)"", ""PEUGEOT 807 2.0 16¥V (2009 AL 2010)"", ""RENAULT LATITUDE 2.0 16V (2011 AL 2015)""]",23,"[""DIAMETRO EXTERIOR DE POLEA: 65 mm"", ""MATERIAL DE POLEA: PLASTICO"", ""ANCHO DE POLEA 25 mm""]",3,"[""GATES EUR: T38206""]",1,,,44.5861
T39055,https://icepar.specparts.shop/products/detail?slug=gates_t39055-118037,1039,,T39055,TENSOR POLI V FIAT/PEUGEOT 1.4 NAFTA 60X26 MM,BERLINGO CUBO 206 PARTNER 1.4 NAFTA,"[""CITROEN BERLINGGO 1.41 (2003 AL 2022)"", ""CITROEN BERLINGO 1.6 16V (2010 AL 2017)"", ""CITROEN C3 16 16V (2008 AL 2013)"", ""CITROEN XSARA 16 16¥ (2003 AL 2005)"", ""CITROEN XSARA PICASSO 1.6 16V (2005 AL 2012)"", ""FIAT QUBO 1.4 8V (2012 AL 2016)"", ""PEUGEOT 106 1.41 (1995 AL 2002)"", ""PEUGEOT 206 1.41 (2001 AL 2013)"", ""PEUGEOT 206 14 16¥ (2002 AL 2009)"", ""PEUGEOT 206 1.4 &V (1999 AL 2003)"", ""PEUGEOT 207 1.41 (2008 AL 2017)"", ""PEUGEOT 207 14 (2008 AL 2012)"", ""PEUGEOT 207 14 16¥ (2008 AL 2013)"", ""PEUGEOT HOGGAR 1.4 16V (2011 AL 2016)"", ""PEUGEOT PARTNER 141 (2002 AL 2021)"", ""PEUGEOT PARTNER 16 16¥V (2010 AL 2026)"", ""RENAULT LATITUDE 2.0 16V (2011 AL 2015)""]",17,"[""DIAMETRO EXTERIOR DE POLEA: 60 mm"", ""ANCHO DE POLEA 26 mm"", ""MATERIAL DE POLEA: PLASTICO""]",3,"[""DAYCO: APV2025"", ""DAYCO: APV2547"", ""GATES EUR: T39055"", ""INA: 5310241100"", ""INA: 5340179100"", ""KUGELLAGER: 1538T"", ""SKF: VKM 33012"", ""SKF: VKM 33101""]",8,,,45.5409
T38231,https://icepar.specparts.shop/products/detail?slug=gates_t38231-118038,1039,,T38231,TENSOR T38231,TENSOR T38231 FIAT 9618888580 VKM 33013	EUR 531 0148 10	F-122662	F122662_x000D_,"[""CITROEN BERLINGO 1.9D (1998 AL 2010)"", ""CITROEN BERLINGO 2.0 HDI (2002 AL 2005)"", ""CITROEN C5 2.0 HDI (2002 AL 2005)"", ""CITROEN EVASION 19 TDI (1994 AL 1998)"", ""CITROEN XANTIA 2.0 HDI (1999 AL 2001)"", ""CITROEN XSARA 19D (1998 AL 2005)"", ""CITROEN XSARA 2.0 HDI (2001 AL 2005)"", ""CITROEN XSARA PICASSO 2.0 HDI (2001 AL 2011)"", ""PEUGEOT 206 2.0 HDI (2000 AL 2009)"", ""PEUGEOT 207 2.0 HDI (2008 AL 2011)"", ""PEUGEOT 306 2.0 HDI (2000 AL 2003)"", ""PEUGEOT 307 2.0 HDI (2001 AL 2007)"", ""PEUGEOT 307 2.0 HDI 110CV (2006 AL 2012)"", ""PEUGEOT 307 2.0 HDI 90CV (2006 AL 2010)"", ""PEUGEOT 406 1.9 TD (1991 AL 2001)"", ""PEUGEOT 406 2.0 HDI (2000 AL 2004)"", ""PEUGEOT 406 2.1 TD (1999 AL 2001)"", ""PEUGEOT 806 2.0 HDI (2000 AL 2002)"", ""PEUGEOT 807 2.0 HDI (2003 AL 2010)"", ""PEUGEOT EXPERT 2.0 HDI 120CV (2008 AL 2005)"", ""PEUGEOT PARTNER 19D (1998 AL 2010)"", ""PEUGEOT PARTNER 2.0 HDI (2002 AL 2006)""]",22,"[""ANCHO DE POLEA 27 mm"", ""MATERIAL DE POLEA: PLASTICO"", ""DIAMETRO EXTERIOR DE POLEA: 70 mm""]",3,"[""GATES EUR: T38231"", ""KUGELLAGER: 1508T""]",2,,,46.0185
T38458,https://icepar.specparts.shop/products/detail?slug=gates_t38458-118040,1039,,T38458,TENSOR POLEA ACCESORIOS CITRO/PEUG HDI (DV4TD DV6ATED),,"[""CITROEN BERLINGG 1.6 HDI (2010 AL 2026)"", ""CITROEN BERLINGO 1.6 HDI 110CV (2011 AL 2014)"", ""CITROEN BERLINGG 1.6 HDI 92C¥V (2013 AL 2026)"", ""CITROEN C3 14 HDI (2003 AL 2011)"", ""PEUGEOT 207 1.4 HDI (2011 AL 2017)"", ""PEUGEOT EXPERT 16 HDI (2008 AL 2011, 2013 AL 2017)"", ""PEUGEOT PARTNER 16 HDI (2010 AL 2011)""]",7,"[""ANCHO DE POLEA 25 mm"", ""DIAMETRO EXTERIOR DE POLEA: 60 mm"", ""MATERIAL DE POLEA: METAL""]",3,"[""GATES EUR: T38458""]",1,,,25.9340
T39008,https://icepar.specparts.shop/products/detail?slug=gates_t39008-118042,1039,,T39008,T39008,PEUGEOT 308 SW 1.6 HDi - 4cil 16V 9HX/ 9H02; DV6ATED4 - 66 KW 01/08--->| Accesorios p/Alt -PEUGEOT 508 SW 1.6 HDi/e-HDi - 4cil 8V 9HR; DV6C - 82 KW 11/10--->| Accesorios,"[""CITROEN C-ELYSEE 16 HDI 92CV (2017 AL 2022)"", ""CITROEN C4 16 HDI (2011 AL 2014)"", ""CITROEN C4 LOUNGE 14 HDI (2017 AL 2026)"", ""CITROEN C4 PICASSO 16 HDI (2010 AL 2015)"", ""PEUGEOT 208 1.6 HDI 92CV (2017 AL 2022)"", ""PEUGEOT 3008 16 HDI (2010)"", ""PEUGEOT 301 14 HDI 92CV (2017 AL 2022)"", ""PEUGEOT 308 1.6 HDI (2011 AL 2026)"", ""PEUGEOT 408 14 HDI (2011 AL 2026)"", ""PEUGEOT PARTNER 16 HDI (2010 AL 2022)"", ""PEUGEOT PARTNER 16 HDI 92CV (2011 AL 2026)""]",11,"[""MATERIAL DE POLEA: PLASTICO"", ""ANCHO DE POLEA 25.5 mm"", ""DIAMETRO EXTERIOR DE POLEA: 65.5 mm""]",3,"[""GATES EUR: T39008""]",1,,,30.6227
T38236,https://icepar.specparts.shop/products/detail?slug=gates_t38236-118043,1039,,T38236,TENSOR T38236,TENSOR T38236 CITROËN	575194 VKM 33032	EUR 534 0111 20	F-236668	F236668_x000D_,"[""PEUGEOT EXPERT 19D (1999 AL 2006)""]",1,"[""ANCHO DE POLEA 25 mm"", ""MATERIAL DE POLEA: PLASTICO"", ""DIAMETRO EXTERIOR DE POLEA: 60 mm""]",3,"[""GATES EUR: T38236"", ""KUGELLAGER: 1535T""]",2,,,19.6300
T38154,https://icepar.specparts.shop/products/detail?slug=gates_t38154-118045,1039,,T38154,38154,96352818 VKM 35009,"[""CHEVROLET ASTRA 18 8V (2000 AL 2003)"", ""CHEVROLET ASTRA 20 16V (2002 AL 2003)"", ""CHEVROLET ASTRA 20 8V (1998 AL 2012)"", ""CHEVROLET CAPTIVA 2.4 16V (2007 AL 2014)"", ""CHEVROLET CELTA 1.4 8V (2011 AL 2017)"", ""CHEVROLET CORSA 14 (1994 AL 1996)"", ""CHEVROLET CORSA 14 &V (2009 AL 2021)"", ""CHEVROLET CORSA 16 &V (1995 AL 2010)"", ""CHEVROLET CORSA 17D (2002 AL 2005)"", ""CHEVROLET KADETT 2.0 8V (1991 AL 1995)"", ""CHEVROLET OMEGA 2.0 &V (1992 AL 1993)"", ""CHEVROLET ONIX 1.4 &V AT (2014 AL 2026)"", ""CHEVROLET ONIX 1.4 &V MT (2013 AL 2026)"", ""CHEVROLET PRISMA 14 &V AT (2013 AL 2022)"", ""CHEVROLET PRISMA 14 &8V MT (2013 AL 2026)"", ""CHEVROLET SUPREMA 2.0 (1995 AL 1996)"", ""CHEVROLET TIGRA 16 MPFI (1998 AL 2001)"", ""CHEVROLET VECTRA 2.0 16V (2008 AL 2012)"", ""CHEVROLET VECTRA 2.0 &V (1993 AL 1999)"", ""CHEVROLET VECTRA 2.2 16V (1996 AL 2006)"", ""CHEVROLET VECTRA 2.4 16V (2006 AL 2011)"", ""DAEWCOC TACUMA 2.0 16V (2000 AL 2002)"", ""SUZUKI FUN LOBV (2003 AL 2007)"", ""SUZUKI FUN 14 8V (2004 AL 2012)""]",24,"[""MATERIAL DE POLEA: METAL"", ""DIAMETRO EXTERIOR DE POLEA: 70 mm"", ""ANCHO DE POLEA 26 mm""]",3,"[""DAYCO: APV2303"", ""GATES EUR: 950242"", ""GATES EUR: T38154"", ""GATES USA: 38154"", ""INA: 534011820"", ""INA: 5340118200"", ""KUGELLAGER: 1483T"", ""SKF: VKM 35009""]",8,,,54.0448
